date,timestop,is_dark,minute
2024-01-02,20:40:00,TRUE,1240
2024-01-02,20:17:00,TRUE,1217
2024-01-03,17:06:00,TRUE,1026
2024-01-03,20:32:00,TRUE,1232
2024-01-03,20:01:00,TRUE,1201
2024-01-04,16:33:00,FALSE,993
2024-01-04,18:04:00,TRUE,1084
2024-01-04,19:57:00,TRUE,1197
2024-01-04,20:44:00,TRUE,1244
2024-01-04,20:50:00,TRUE,1250
2024-01-05,16:27:00,FALSE,987
2024-01-05,18:55:00,TRUE,1135
2024-01-05,18:09:00,TRUE,1089
2024-01-05,18:37:00,TRUE,1117
2024-01-05,18:11:00,TRUE,1091
2024-01-05,19:57:00,TRUE,1197
2024-01-05,19:44:00,TRUE,1184
2024-01-05,20:25:00,TRUE,1225
2024-01-05,20:53:00,TRUE,1253
2024-01-03,19:57:00,TRUE,1197
2024-01-03,20:08:00,TRUE,1208
2024-01-04,17:21:00,TRUE,1041
2024-01-04,19:33:00,TRUE,1173
2024-01-04,20:24:00,TRUE,1224
2024-01-04,17:57:00,TRUE,1077
2024-01-04,18:30:00,TRUE,1110
2024-01-04,19:36:00,TRUE,1176
2024-01-04,19:49:00,TRUE,1189
2024-01-04,20:58:00,TRUE,1258
2024-01-05,17:17:00,TRUE,1037
2024-01-05,18:13:00,TRUE,1093
2024-01-05,20:30:00,TRUE,1230
2024-01-03,18:13:00,TRUE,1093
2024-01-03,18:30:00,TRUE,1110
2024-01-03,18:21:00,TRUE,1101
2024-01-03,20:30:00,TRUE,1230
2024-01-03,20:25:00,TRUE,1225
2024-01-03,20:11:00,TRUE,1211
2024-01-03,20:34:00,TRUE,1234
2024-01-05,16:26:00,FALSE,986
2024-01-05,17:52:00,TRUE,1072
2024-01-05,18:23:00,TRUE,1103
2024-01-05,18:07:00,TRUE,1087
2024-01-05,19:11:00,TRUE,1151
2024-01-05,19:46:00,TRUE,1186
2024-01-05,19:35:00,TRUE,1175
2024-01-05,20:54:00,TRUE,1254
2024-01-04,17:35:00,TRUE,1055
2024-01-04,20:13:00,TRUE,1213
2024-01-05,17:22:00,TRUE,1042
2024-01-05,19:55:00,TRUE,1195
2024-01-05,19:32:00,TRUE,1172
2024-01-05,19:34:00,TRUE,1174
2024-01-05,19:30:00,TRUE,1170
2024-01-05,19:54:00,TRUE,1194
2024-01-06,17:17:00,TRUE,1037
2024-01-06,18:20:00,TRUE,1100
2024-01-04,17:28:00,TRUE,1048
2024-01-04,17:25:00,TRUE,1045
2024-01-04,17:27:00,TRUE,1047
2024-01-04,18:28:00,TRUE,1108
2024-01-04,19:57:00,TRUE,1197
2024-01-04,19:51:00,TRUE,1191
2024-01-04,20:26:00,TRUE,1226
2024-01-04,20:25:00,TRUE,1225
2024-01-03,17:20:00,TRUE,1040
2024-01-03,17:30:00,TRUE,1050
2024-01-03,17:52:00,TRUE,1072
2024-01-03,18:33:00,TRUE,1113
2024-01-04,18:58:00,TRUE,1138
2024-01-04,18:40:00,TRUE,1120
2024-01-04,20:44:00,TRUE,1244
2024-01-05,19:00:00,TRUE,1140
2024-01-05,21:01:00,TRUE,1261
2024-01-06,19:10:00,TRUE,1150
2024-01-06,20:50:00,TRUE,1250
2024-01-06,20:56:00,TRUE,1256
2024-01-03,17:04:00,TRUE,1024
2024-01-03,18:02:00,TRUE,1082
2024-01-03,19:11:00,TRUE,1151
2024-01-03,19:50:00,TRUE,1190
2024-01-03,19:23:00,TRUE,1163
2024-01-03,20:07:00,TRUE,1207
2024-01-03,20:27:00,TRUE,1227
2024-01-03,20:57:00,TRUE,1257
2024-01-07,17:15:00,TRUE,1035
2024-01-07,18:40:00,TRUE,1120
2024-01-07,18:45:00,TRUE,1125
2024-01-07,19:57:00,TRUE,1197
2024-01-07,19:25:00,TRUE,1165
2024-01-07,19:57:00,TRUE,1197
2024-01-07,20:34:00,TRUE,1234
2024-01-07,20:33:00,TRUE,1233
2024-01-04,17:55:00,TRUE,1075
2024-01-04,17:31:00,TRUE,1051
2024-01-04,18:20:00,TRUE,1100
2024-01-04,19:55:00,TRUE,1195
2024-01-04,19:29:00,TRUE,1169
2024-01-04,19:24:00,TRUE,1164
2024-01-04,20:16:00,TRUE,1216
2024-01-04,20:43:00,TRUE,1243
2024-01-05,17:15:00,TRUE,1035
2024-01-05,18:35:00,TRUE,1115
2024-01-05,19:42:00,TRUE,1182
2024-01-05,20:12:00,TRUE,1212
2024-01-06,17:28:00,TRUE,1048
2024-01-06,18:08:00,TRUE,1088
2024-01-06,19:54:00,TRUE,1194
2024-01-06,20:55:00,TRUE,1255
2024-01-04,17:48:00,TRUE,1068
2024-01-04,17:10:00,TRUE,1030
2024-01-04,19:56:00,TRUE,1196
2024-01-04,20:37:00,TRUE,1237
2024-01-04,20:14:00,TRUE,1214
2024-01-04,20:40:00,TRUE,1240
2024-01-04,21:00:00,TRUE,1260
2024-01-06,16:32:00,FALSE,992
2024-01-06,17:38:00,TRUE,1058
2024-01-06,18:53:00,TRUE,1133
2024-01-06,18:52:00,TRUE,1132
2024-01-06,18:44:00,TRUE,1124
2024-01-06,20:47:00,TRUE,1247
2024-01-06,20:32:00,TRUE,1232
2024-01-06,20:08:00,TRUE,1208
2024-01-05,16:22:00,FALSE,982
2024-01-05,17:41:00,TRUE,1061
2024-01-05,18:03:00,TRUE,1083
2024-01-05,18:52:00,TRUE,1132
2024-01-05,19:08:00,TRUE,1148
2024-01-05,19:08:00,TRUE,1148
2024-01-05,19:58:00,TRUE,1198
2024-01-05,20:32:00,TRUE,1232
2024-01-05,20:30:00,TRUE,1230
2024-01-06,18:33:00,TRUE,1113
2024-01-06,19:23:00,TRUE,1163
2024-01-06,21:03:00,TRUE,1263
2024-01-07,16:35:00,FALSE,995
2024-01-07,17:25:00,TRUE,1045
2024-01-07,17:50:00,TRUE,1070
2024-01-07,17:12:00,TRUE,1032
2024-01-07,19:35:00,TRUE,1175
2024-01-07,20:30:00,TRUE,1230
2024-01-07,20:00:00,TRUE,1200
2024-01-06,19:05:00,TRUE,1145
2024-01-06,19:51:00,TRUE,1191
2024-01-06,20:20:00,TRUE,1220
2024-01-06,20:55:00,TRUE,1255
2024-01-06,20:44:00,TRUE,1244
2024-01-07,18:13:00,TRUE,1093
2024-01-07,18:05:00,TRUE,1085
2024-01-07,18:30:00,TRUE,1110
2024-01-07,19:30:00,TRUE,1170
2024-01-07,18:24:00,TRUE,1104
2024-01-07,19:17:00,TRUE,1157
2024-01-07,20:50:00,TRUE,1250
2024-01-07,16:31:00,FALSE,991
2024-01-07,18:52:00,TRUE,1132
2024-01-07,19:04:00,TRUE,1144
2024-01-07,20:06:00,TRUE,1206
2024-01-07,20:30:00,TRUE,1230
2024-01-07,18:39:00,TRUE,1119
2024-01-07,20:37:00,TRUE,1237
2024-01-08,17:27:00,TRUE,1047
2024-01-08,18:56:00,TRUE,1136
2024-01-08,18:22:00,TRUE,1102
2024-01-08,20:10:00,TRUE,1210
2024-01-08,20:02:00,TRUE,1202
2024-01-08,17:22:00,TRUE,1042
2024-01-08,18:40:00,TRUE,1120
2024-01-08,18:05:00,TRUE,1085
2024-01-08,18:30:00,TRUE,1110
2024-01-08,20:59:00,TRUE,1259
2024-01-07,19:43:00,TRUE,1183
2024-01-07,19:00:00,TRUE,1140
2024-01-07,20:10:00,TRUE,1210
2024-01-08,16:24:00,FALSE,984
2024-01-08,16:35:00,FALSE,995
2024-01-08,16:24:00,FALSE,984
2024-01-08,17:37:00,TRUE,1057
2024-01-08,18:40:00,TRUE,1120
2024-01-08,18:15:00,TRUE,1095
2024-01-08,19:07:00,TRUE,1147
2024-01-08,19:22:00,TRUE,1162
2024-01-08,19:38:00,TRUE,1178
2024-01-08,19:38:00,TRUE,1178
2024-01-08,17:08:00,FALSE,1028
2024-01-08,17:30:00,TRUE,1050
2024-01-08,19:53:00,TRUE,1193
2024-01-08,19:22:00,TRUE,1162
2024-01-08,19:50:00,TRUE,1190
2024-01-08,20:10:00,TRUE,1210
2024-01-08,17:30:00,TRUE,1050
2024-01-08,17:19:00,TRUE,1039
2024-01-08,18:58:00,TRUE,1138
2024-01-08,18:03:00,TRUE,1083
2024-01-08,18:29:00,TRUE,1109
2024-01-08,19:03:00,TRUE,1143
2024-01-08,21:03:00,TRUE,1263
2024-01-09,18:44:00,TRUE,1124
2024-01-09,18:30:00,TRUE,1110
2024-01-09,19:31:00,TRUE,1171
2024-01-09,20:12:00,TRUE,1212
2024-01-05,16:31:00,FALSE,991
2024-01-05,17:21:00,TRUE,1041
2024-01-05,18:36:00,TRUE,1116
2024-01-05,20:05:00,TRUE,1205
2024-01-09,16:30:00,FALSE,990
2024-01-09,17:50:00,TRUE,1070
2024-01-09,18:59:00,TRUE,1139
2024-01-09,19:42:00,TRUE,1182
2024-01-09,19:01:00,TRUE,1141
2024-01-09,19:09:00,TRUE,1149
2024-01-09,20:22:00,TRUE,1222
2024-01-10,16:30:00,FALSE,990
2024-01-10,18:28:00,TRUE,1108
2024-01-06,16:28:00,FALSE,988
2024-01-06,18:17:00,TRUE,1097
2024-01-06,19:40:00,TRUE,1180
2024-01-06,20:31:00,TRUE,1231
2024-01-06,19:05:00,TRUE,1145
2024-01-06,19:30:00,TRUE,1170
2024-01-06,19:50:00,TRUE,1190
2024-01-06,21:03:00,TRUE,1263
2024-01-06,21:02:00,TRUE,1262
2024-01-08,17:13:00,TRUE,1033
2024-01-08,20:02:00,TRUE,1202
2024-01-08,20:06:00,TRUE,1206
2024-01-09,17:13:00,TRUE,1033
2024-01-09,17:27:00,TRUE,1047
2024-01-09,18:26:00,TRUE,1106
2024-01-09,20:50:00,TRUE,1250
2024-01-09,20:25:00,TRUE,1225
2024-01-07,17:38:00,TRUE,1058
2024-01-07,19:39:00,TRUE,1179
2024-01-07,20:25:00,TRUE,1225
2024-01-07,20:53:00,TRUE,1253
2024-01-10,19:00:00,TRUE,1140
2024-01-10,19:39:00,TRUE,1179
2024-01-10,19:15:00,TRUE,1155
2024-01-10,19:20:00,TRUE,1160
2024-01-10,20:06:00,TRUE,1206
2024-01-10,21:00:00,TRUE,1260
2024-01-10,17:17:00,TRUE,1037
2024-01-10,17:22:00,TRUE,1042
2024-01-10,17:39:00,TRUE,1059
2024-01-10,17:48:00,TRUE,1068
2024-01-10,18:30:00,TRUE,1110
2024-01-10,18:42:00,TRUE,1122
2024-01-10,18:04:00,TRUE,1084
2024-01-10,18:55:00,TRUE,1135
2024-01-10,19:57:00,TRUE,1197
2024-01-10,19:11:00,TRUE,1151
2024-01-10,20:17:00,TRUE,1217
2024-01-10,18:48:00,TRUE,1128
2024-01-10,18:49:00,TRUE,1129
2024-01-10,18:38:00,TRUE,1118
2024-01-10,19:09:00,TRUE,1149
2024-01-10,19:47:00,TRUE,1187
2024-01-10,19:52:00,TRUE,1192
2024-01-10,20:28:00,TRUE,1228
2024-01-11,19:17:00,TRUE,1157
2024-01-11,20:01:00,TRUE,1201
2024-01-12,17:34:00,TRUE,1054
2024-01-12,18:29:00,TRUE,1109
2024-01-12,18:36:00,TRUE,1116
2024-01-12,19:39:00,TRUE,1179
2024-01-12,19:57:00,TRUE,1197
2024-01-09,17:20:00,TRUE,1040
2024-01-09,18:39:00,TRUE,1119
2024-01-09,18:39:00,TRUE,1119
2024-01-09,19:48:00,TRUE,1188
2024-01-09,19:40:00,TRUE,1180
2024-01-09,20:39:00,TRUE,1239
2024-01-11,16:33:00,FALSE,993
2024-01-11,17:35:00,TRUE,1055
2024-01-11,17:18:00,TRUE,1038
2024-01-11,19:17:00,TRUE,1157
2024-01-11,19:47:00,TRUE,1187
2024-01-11,19:18:00,TRUE,1158
2024-01-11,19:48:00,TRUE,1188
2024-01-11,20:42:00,TRUE,1242
2024-01-11,20:59:00,TRUE,1259
2024-01-07,19:40:00,TRUE,1180
2024-01-10,17:21:00,TRUE,1041
2024-01-10,17:52:00,TRUE,1072
2024-01-10,18:03:00,TRUE,1083
2024-01-10,20:50:00,TRUE,1250
2024-01-11,19:16:00,TRUE,1156
2024-01-11,19:12:00,TRUE,1152
2024-01-11,21:00:00,TRUE,1260
2024-01-13,16:26:00,FALSE,986
2024-01-13,16:40:00,FALSE,1000
2024-01-13,17:35:00,TRUE,1055
2024-01-13,18:28:00,TRUE,1108
2024-01-13,19:36:00,TRUE,1176
2024-01-08,16:25:00,FALSE,985
2024-01-08,17:48:00,TRUE,1068
2024-01-08,17:59:00,TRUE,1079
2024-01-08,17:56:00,TRUE,1076
2024-01-08,18:25:00,TRUE,1105
2024-01-08,19:42:00,TRUE,1182
2024-01-08,20:32:00,TRUE,1232
2024-01-11,18:48:00,TRUE,1128
2024-01-11,18:44:00,TRUE,1124
2024-01-14,18:49:00,TRUE,1129
2024-01-14,19:25:00,TRUE,1165
2024-01-14,20:42:00,TRUE,1242
2024-01-15,17:31:00,TRUE,1051
2024-01-15,17:31:00,TRUE,1051
2024-01-15,19:06:00,TRUE,1146
2024-01-15,20:50:00,TRUE,1250
2024-01-08,17:29:00,TRUE,1049
2024-01-08,18:12:00,TRUE,1092
2024-01-08,20:26:00,TRUE,1226
2024-01-09,18:01:00,TRUE,1081
2024-01-09,18:50:00,TRUE,1130
2024-01-09,19:54:00,TRUE,1194
2024-01-12,18:54:00,TRUE,1134
2024-01-12,19:53:00,TRUE,1193
2024-01-13,16:31:00,FALSE,991
2024-01-13,17:13:00,FALSE,1033
2024-01-13,17:28:00,TRUE,1048
2024-01-13,18:50:00,TRUE,1130
2024-01-13,19:52:00,TRUE,1192
2024-01-12,17:36:00,TRUE,1056
2024-01-12,18:30:00,TRUE,1110
2024-01-12,19:15:00,TRUE,1155
2024-01-12,19:00:00,TRUE,1140
2024-01-12,20:13:00,TRUE,1213
2024-01-09,19:07:00,TRUE,1147
2024-01-09,19:13:00,TRUE,1153
2024-01-09,20:45:00,TRUE,1245
2024-01-09,20:54:00,TRUE,1254
2024-01-10,17:21:00,TRUE,1041
2024-01-10,18:42:00,TRUE,1122
2024-01-10,19:44:00,TRUE,1184
2024-01-10,19:09:00,TRUE,1149
2024-01-10,20:16:00,TRUE,1216
2024-01-10,21:01:00,TRUE,1261
2024-01-12,16:34:00,FALSE,994
2024-01-12,19:40:00,TRUE,1180
2024-01-13,17:38:00,TRUE,1058
2024-01-13,17:35:00,TRUE,1055
2024-01-13,19:21:00,TRUE,1161
2024-01-09,17:36:00,TRUE,1056
2024-01-09,17:40:00,TRUE,1060
2024-01-09,18:16:00,TRUE,1096
2024-01-09,20:13:00,TRUE,1213
2024-01-09,20:33:00,TRUE,1233
2024-01-10,18:17:00,TRUE,1097
2024-01-05,18:39:00,TRUE,1119
2024-01-05,18:57:00,TRUE,1137
2024-01-05,18:15:00,TRUE,1095
2024-01-05,19:12:00,TRUE,1152
2024-01-05,20:05:00,TRUE,1205
2024-01-05,20:10:00,TRUE,1210
2024-01-05,20:39:00,TRUE,1239
2024-01-06,17:40:00,TRUE,1060
2024-01-13,18:50:00,TRUE,1130
2024-01-13,18:53:00,TRUE,1133
2024-01-13,18:32:00,TRUE,1112
2024-01-13,19:27:00,TRUE,1167
2024-01-09,16:27:00,FALSE,987
2024-01-09,17:32:00,TRUE,1052
2024-01-09,17:59:00,TRUE,1079
2024-01-09,17:11:00,TRUE,1031
2024-01-09,19:16:00,TRUE,1156
2024-01-09,19:29:00,TRUE,1169
2024-01-09,20:01:00,TRUE,1201
2024-01-09,20:22:00,TRUE,1222
2024-01-09,20:15:00,TRUE,1215
2024-01-14,16:22:00,FALSE,982
2024-01-14,17:55:00,TRUE,1075
2024-01-14,17:20:00,TRUE,1040
2024-01-14,17:17:00,TRUE,1037
2024-01-14,19:13:00,TRUE,1153
2024-01-14,20:04:00,TRUE,1204
2024-01-15,17:43:00,TRUE,1063
2024-01-15,18:56:00,TRUE,1136
2024-01-15,20:45:00,TRUE,1245
2024-01-15,20:01:00,TRUE,1201
2024-01-16,17:49:00,TRUE,1069
2024-01-16,18:03:00,TRUE,1083
2024-01-16,18:50:00,TRUE,1130
2024-01-16,19:02:00,TRUE,1142
2024-01-16,20:28:00,TRUE,1228
2024-01-16,20:47:00,TRUE,1247
2024-01-06,18:20:00,TRUE,1100
2024-01-06,18:08:00,TRUE,1088
2024-01-06,19:36:00,TRUE,1176
2024-01-06,20:07:00,TRUE,1207
2024-01-06,20:50:00,TRUE,1250
2024-01-06,21:00:00,TRUE,1260
2024-01-07,17:23:00,TRUE,1043
2024-01-07,18:42:00,TRUE,1122
2024-01-07,20:01:00,TRUE,1201
2024-01-08,19:46:00,TRUE,1186
2024-01-08,19:30:00,TRUE,1170
2024-01-08,20:07:00,TRUE,1207
2024-01-09,18:34:00,TRUE,1114
2024-01-09,18:28:00,TRUE,1108
2024-01-09,19:45:00,TRUE,1185
2024-01-09,19:51:00,TRUE,1191
2024-01-10,19:31:00,TRUE,1171
2024-01-10,19:46:00,TRUE,1186
2024-01-10,19:25:00,TRUE,1165
2024-01-10,20:07:00,TRUE,1207
2024-01-10,20:49:00,TRUE,1249
2024-01-11,16:23:00,FALSE,983
2024-01-11,17:13:00,TRUE,1033
2024-01-11,17:36:00,TRUE,1056
2024-01-11,18:42:00,TRUE,1122
2024-01-11,19:19:00,TRUE,1159
2024-01-11,19:15:00,TRUE,1155
2024-01-14,18:30:00,TRUE,1110
2024-01-14,19:53:00,TRUE,1193
2024-01-17,16:40:00,FALSE,1000
2024-01-17,17:24:00,TRUE,1044
2024-01-17,18:14:00,TRUE,1094
2024-01-17,19:23:00,TRUE,1163
2024-01-17,19:45:00,TRUE,1185
2024-01-17,19:45:00,TRUE,1185
2024-01-17,20:01:00,TRUE,1201
2024-01-17,20:14:00,TRUE,1214
2024-01-17,20:15:00,TRUE,1215
2024-01-17,20:38:00,TRUE,1238
2024-01-17,21:02:00,TRUE,1262
2024-01-17,21:04:00,TRUE,1264
2024-01-11,17:32:00,TRUE,1052
2024-01-11,17:42:00,TRUE,1062
2024-01-11,18:35:00,TRUE,1115
2024-01-09,19:13:00,TRUE,1153
2024-01-09,20:20:00,TRUE,1220
2024-01-09,20:11:00,TRUE,1211
2024-01-09,20:00:00,TRUE,1200
2024-01-09,20:37:00,TRUE,1237
2024-01-10,18:00:00,TRUE,1080
2024-01-10,18:35:00,TRUE,1115
2024-01-10,18:15:00,TRUE,1095
2024-01-10,18:34:00,TRUE,1114
2024-01-10,19:06:00,TRUE,1146
2024-01-10,19:06:00,TRUE,1146
2024-01-10,19:40:00,TRUE,1180
2024-01-10,20:20:00,TRUE,1220
2024-01-11,17:20:00,TRUE,1040
2024-01-11,18:59:00,TRUE,1139
2024-01-11,18:29:00,TRUE,1109
2024-01-11,18:49:00,TRUE,1129
2024-01-15,16:22:00,FALSE,982
2024-01-15,18:59:00,TRUE,1139
2024-01-15,18:09:00,TRUE,1089
2024-01-15,20:51:00,TRUE,1251
2024-01-16,17:19:00,TRUE,1039
2024-01-16,20:32:00,TRUE,1232
2024-01-16,20:16:00,TRUE,1216
2024-01-16,21:04:00,TRUE,1264
2024-01-14,18:08:00,TRUE,1088
2024-01-14,18:11:00,TRUE,1091
2024-01-14,18:49:00,TRUE,1129
2024-01-11,20:35:00,TRUE,1235
2024-01-12,17:15:00,TRUE,1035
2024-01-12,17:31:00,TRUE,1051
2024-01-12,18:58:00,TRUE,1138
2024-01-12,19:38:00,TRUE,1178
2024-01-13,16:26:00,FALSE,986
2024-01-13,16:42:00,FALSE,1002
2024-01-08,16:25:00,FALSE,985
2024-01-08,17:54:00,TRUE,1074
2024-01-08,18:57:00,TRUE,1137
2024-01-08,19:51:00,TRUE,1191
2024-01-08,20:45:00,TRUE,1245
2024-01-15,19:23:00,TRUE,1163
2024-01-16,17:22:00,TRUE,1042
2024-01-16,18:13:00,TRUE,1093
2024-01-16,19:36:00,TRUE,1176
2024-01-16,19:46:00,TRUE,1186
2024-01-16,19:56:00,TRUE,1196
2024-01-16,20:40:00,TRUE,1240
2024-01-16,20:37:00,TRUE,1237
2024-01-16,20:25:00,TRUE,1225
2024-01-16,20:38:00,TRUE,1238
2024-01-17,17:20:00,TRUE,1040
2024-01-17,17:37:00,TRUE,1057
2024-01-11,20:38:00,TRUE,1238
2024-01-11,20:49:00,TRUE,1249
2024-01-11,18:53:00,TRUE,1133
2024-01-11,18:57:00,TRUE,1137
2024-01-11,19:40:00,TRUE,1180
2024-01-12,18:20:00,TRUE,1100
2024-01-12,18:55:00,TRUE,1135
2024-01-12,18:55:00,TRUE,1135
2024-01-12,19:30:00,TRUE,1170
2024-01-13,18:31:00,TRUE,1111
2024-01-13,19:10:00,TRUE,1150
2024-01-13,19:13:00,TRUE,1153
2024-01-16,17:22:00,TRUE,1042
2024-01-16,17:20:00,TRUE,1040
2024-01-16,19:23:00,TRUE,1163
2024-01-09,17:26:00,TRUE,1046
2024-01-09,17:26:00,TRUE,1046
2024-01-09,17:21:00,TRUE,1041
2024-01-09,18:45:00,TRUE,1125
2024-01-09,19:11:00,TRUE,1151
2024-01-09,19:11:00,TRUE,1151
2024-01-09,20:25:00,TRUE,1225
2024-01-09,21:00:00,TRUE,1260
2024-01-10,16:31:00,FALSE,991
2024-01-11,17:22:00,TRUE,1042
2024-01-12,17:47:00,TRUE,1067
2024-01-12,17:45:00,TRUE,1065
2024-01-12,18:40:00,TRUE,1120
2024-01-12,19:35:00,TRUE,1175
2024-01-12,20:08:00,TRUE,1208
2024-01-13,16:31:00,FALSE,991
2024-01-13,16:29:00,FALSE,989
2024-01-13,17:32:00,TRUE,1052
2024-01-13,17:45:00,TRUE,1065
2024-01-13,18:07:00,TRUE,1087
2024-01-14,17:46:00,TRUE,1066
2024-01-14,17:50:00,TRUE,1070
2024-01-14,20:08:00,TRUE,1208
2024-01-16,20:55:00,TRUE,1255
2024-01-17,16:42:00,FALSE,1002
2024-01-17,17:20:00,TRUE,1040
2024-01-17,18:30:00,TRUE,1110
2024-01-17,18:02:00,TRUE,1082
2024-01-17,19:45:00,TRUE,1185
2024-01-17,20:36:00,TRUE,1236
2024-01-18,16:40:00,FALSE,1000
2024-01-18,16:40:00,FALSE,1000
2024-01-18,17:38:00,TRUE,1058
2024-01-18,16:41:00,FALSE,1001
2024-01-18,18:16:00,TRUE,1096
2024-01-18,19:10:00,TRUE,1150
2024-01-18,20:20:00,TRUE,1220
2024-01-12,19:20:00,TRUE,1160
2024-01-12,20:50:00,TRUE,1250
2024-01-12,20:09:00,TRUE,1209
2024-01-13,17:40:00,TRUE,1060
2024-01-13,18:34:00,TRUE,1114
2024-01-13,19:41:00,TRUE,1181
2024-01-13,20:22:00,TRUE,1222
2024-01-13,17:23:00,TRUE,1043
2024-01-13,19:57:00,TRUE,1197
2024-01-13,19:05:00,TRUE,1145
2024-01-17,16:29:00,FALSE,989
2024-01-17,16:33:00,FALSE,993
2024-01-17,18:49:00,TRUE,1129
2024-01-17,18:10:00,TRUE,1090
2024-01-17,18:36:00,TRUE,1116
2024-01-17,19:13:00,TRUE,1153
2024-01-17,19:37:00,TRUE,1177
2024-01-17,19:38:00,TRUE,1178
2024-01-17,19:35:00,TRUE,1175
2024-01-17,20:01:00,TRUE,1201
2024-01-18,16:37:00,FALSE,997
2024-01-18,17:56:00,TRUE,1076
2024-01-18,17:24:00,TRUE,1044
2024-01-18,17:33:00,TRUE,1053
2024-01-17,18:20:00,TRUE,1100
2024-01-17,18:38:00,TRUE,1118
2024-01-17,19:00:00,TRUE,1140
2024-01-17,19:35:00,TRUE,1175
2024-01-17,19:00:00,TRUE,1140
2024-01-17,20:21:00,TRUE,1221
2024-01-17,20:13:00,TRUE,1213
2024-01-14,19:38:00,TRUE,1178
2024-01-14,20:27:00,TRUE,1227
2024-01-15,18:47:00,TRUE,1127
2024-01-15,18:08:00,TRUE,1088
2024-01-15,19:04:00,TRUE,1144
2024-01-15,19:14:00,TRUE,1154
2024-01-15,19:32:00,TRUE,1172
2024-01-15,20:46:00,TRUE,1246
2024-01-15,20:14:00,TRUE,1214
2024-01-15,20:28:00,TRUE,1228
2024-01-16,19:07:00,TRUE,1147
2024-01-16,19:52:00,TRUE,1192
2024-01-16,20:16:00,TRUE,1216
2024-01-16,20:33:00,TRUE,1233
2024-01-10,17:41:00,TRUE,1061
2024-01-10,19:42:00,TRUE,1182
2024-01-10,19:43:00,TRUE,1183
2024-01-10,19:21:00,TRUE,1161
2024-01-10,20:39:00,TRUE,1239
2024-01-10,20:35:00,TRUE,1235
2024-01-10,20:45:00,TRUE,1245
2024-01-18,17:45:00,TRUE,1065
2024-01-18,19:34:00,TRUE,1174
2024-01-18,20:17:00,TRUE,1217
2024-01-18,21:02:00,TRUE,1262
2024-01-19,16:30:00,FALSE,990
2024-01-19,17:34:00,TRUE,1054
2024-01-19,18:50:00,TRUE,1130
2024-01-19,19:29:00,TRUE,1169
2024-01-15,16:40:00,FALSE,1000
2024-01-15,18:01:00,TRUE,1081
2024-01-15,19:28:00,TRUE,1168
2024-01-11,17:40:00,TRUE,1060
2024-01-11,18:16:00,TRUE,1096
2024-01-11,19:30:00,TRUE,1170
2024-01-11,20:00:00,TRUE,1200
2024-01-11,20:55:00,TRUE,1255
2024-01-12,16:24:00,FALSE,984
2024-01-12,16:27:00,FALSE,987
2024-01-12,18:45:00,TRUE,1125
2024-01-14,19:28:00,TRUE,1168
2024-01-14,19:48:00,TRUE,1188
2024-01-14,20:05:00,TRUE,1205
2024-01-19,16:40:00,FALSE,1000
2024-01-19,17:55:00,TRUE,1075
2024-01-19,19:10:00,TRUE,1150
2024-01-19,21:00:00,TRUE,1260
2024-01-20,18:20:00,TRUE,1100
2024-01-20,19:27:00,TRUE,1167
2024-01-21,17:40:00,TRUE,1060
2024-01-14,17:47:00,TRUE,1067
2024-01-14,17:42:00,TRUE,1062
2024-01-14,17:26:00,TRUE,1046
2024-01-14,19:10:00,TRUE,1150
